CountryCode,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
SVN,Republic of Slovenia,High income: OECD,Europe & Central Asia,,Euro area,Euro,2002,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",,2000,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2004",Yes,2000,2005,2008,,SI,SI,Slovenia,Slovenia
SWE,Kingdom of Sweden,High income: OECD,Europe & Central Asia,,,Swedish krona,Register based,,Fiscal year end: June 30; reporting period for national accounts data: CY.,,2000,,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 2000",Yes,1999-2000,2004,2008,2000,SE,SE,Sweden,Sweden
SWZ,Kingdom of Swaziland,Lower middle income,Sub-Saharan Africa,IBRD,,Swaziland lilangeni,2007,"DHS, 2006/07",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,,VAB,,2005,,Preliminary,General,Consolidated,GDDS,"ES/BS, 2000/01",,2003,,2007,2000,SZ,SZ,Swaziland,Swaziland
SYC,Republic of Seychelles,Upper middle income,Sub-Saharan Africa,IBRD,,Seychelles rupee,2002,,,1986,,,VAP,,,BPM5,Actual,General,Consolidated,SDDS,,Yes,1998,,2008,2003,SC,SC,Seychelles,Seychelles
SYR,Syrian Arab Republic,Lower middle income,Middle East & North Africa,IBRD,,Syrian pound,2004,"MICS, 2006",,2000,,,VAB,1970-08,2005,BPM5,,Special,Consolidated,GDDS,,,1981,,2007,2003,SY,SY,Syrian Arab Republic,Syrian Arab Republic
TCA,Turks and Caicos Islands,High income: nonOECD,Latin America & Caribbean,,,U.S. dollar,,,,,,,,,,,,,,,,,,,,,TC,TC,Turks and Caicos Islands,Turks and Caicos Islands
TCD,Republic of Chad,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1993,"DHS, 2004",,1995,,1993,VAB,,2005,BPM5,Actual,Special,,GDDS,"PS, 2002-03",,,,1996,2000,TD,TD,Chad,Chad
TGO,Republic of Togo,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1981,"MICS, 2006",,1978,,,VAP,,2005,BPM5,Actual,Special,Budgetary,GDDS,"CWIQ, 2006",,1996,,2007,2002,TG,TG,Togo,Togo
THA,Kingdom of Thailand,Lower middle income,East Asia & Pacific,IBRD,,Thai baht,2000,MICS 2005/06,Fiscal year end: September 30; reporting period for national accounts data: CY.,1988,,,VAP,,2005,BPM5,Estimate,General,Consolidated,SDDS,"IHS, 2004",,2003,1999,2008,2000,TH,TH,Thailand,Thailand
TJK,Republic of Tajikistan,Low income,Europe & Central Asia,IDA,,Tajik somoni,2000,"MICS, 2005",,,2000,1993,VAB,1990-95,2005,BPM5,Preliminary,General,Consolidated,GDDS,"LSMS, 2004",,1994,,2000,2000,TJ,TJ,Tajikistan,Tajikistan
TKM,Turkmenistan,Lower middle income,Europe & Central Asia,IBRD,,New Turkmen manat,1995,"MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).",,2007,1993,VAB,"1987-95, 1997-07",,BPM5,Estimate,General,,,"LSMS, 1998",Yes,,,2000,2000,TM,TM,Turkmenistan,Turkmenistan
TMP,Democratic Republic of Timor-Leste,Lower middle income,East Asia & Pacific,IDA,,U.S. dollar,2004,"DGHS, 2003",,2000,,,VAP,,,,,,,,"LSMS, 2007",,,,2005,,TL,TP,Timor-Leste,Timor-Leste
TON,Kingdom of Tonga,Lower middle income,East Asia & Pacific,IDA,,Tongan pa'anga,2006,,,2000/2001,,,VAB,,,BPM5,Actual,,,GDDS,,Yes,2001,,2007,,TO,TO,Tonga,Tonga
TTO,Republic of Trinidad and Tobago,High income: nonOECD,Latin America & Caribbean,IBRD,,Trinidad and Tobago dollar,2000,"MICS, 2006",,2000,,1993,VAB,,,BPM5,,Special,Consolidated,GDDS,"IHS, 1992",Yes,2004,2005,2008,2000,TT,TT,Trinidad and Tobago,Trinidad and Tobago
TUN,Republic of Tunisia,Lower middle income,Middle East & North Africa,IBRD,,Tunisian dinar,2004,"MICS, 2006",,1990,,,VAP,,2005,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2000",,2004,,2008,2000,TN,TN,Tunisia,Tunisia
TUR,Republic of Turkey,Upper middle income,Europe & Central Asia,IBRD,,New Turkish lira,2000,"DHS, 2003",,1998,,,VAB,,2005,BPM5,Actual,Special,Budgetary,SDDS,"LFS, 2006",,2001,2000,2008,2003,TR,TR,Turkey,Turkey
TUV,Tuvalu,Lower middle income,East Asia & Pacific,,,Australian dollar,,,,,,,,,,,,,,,,,,,,,TV,TV,Tuvalu,Tuvalu
TZA,United Republic of Tanzania,Low income,Sub-Saharan Africa,IDA,HIPC,Tanzanian shilling,2002,"DHS, 2004/05, AIS, 2007/08",,1992,,,VAB,,2005,BPM5,Actual,Special,,GDDS,"ES/BS, 2000/01",,2002-2003,,2007,2002,TZ,TZ,Tanzania,Tanzania
UGA,Republic of Uganda,Low income,Sub-Saharan Africa,IDA,HIPC,Ugandan shilling,2002,"DHS, 2006, SPA, 2007",Fiscal year end: June 30; reporting period for national accounts data: FY.,2001/2002,,,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,"PS, 2005",,1991,2001,2008,,UG,UG,Uganda,Uganda
UKR,Ukraine,Lower middle income,Europe & Central Asia,IBRD,,Ukrainian hryvnia,2001,"DHS, 2007",,,2003,1993,VAB,1987-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2008",Yes,,,2008,2000,UA,UA,Ukraine,Ukraine
UMC,Upper middle income,,,,,,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2009 GNI per capita was between $3,946 and $12,195.",,,,,,,,,,,,,,,,,,,,Upper middle income,Upper middle income
URY,Oriental Republic of Uruguay,Upper middle income,Latin America & Caribbean,IBRD,,Uruguayan peso,2004,,The government has revised national accounts data for 1997-2008. The new base year is 2005.,2005,,,VAB,,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,2000,2004,2008,2000,UY,UY,Uruguay,Uruguay
USA,United States of America,High income: OECD,North America,,,U.S. dollar,2000,CPS (monthly),Fiscal year end: September 30; reporting period for national accounts data: CY.,,2000,,VAB,,2005,BPM5,,General,Consolidated,SDDS,LFS 2000,Yes,1997/2002,2004,2008,2000,US,US,United States,United States
UZB,Republic of Uzbekistan,Lower middle income,Europe & Central Asia,Blend,,Uzbek sum,1989,"MICS, 2006",,,1997,1993,VAB,1990-95,,BPM5,Actual,General,,,"ES/BS, 2003",Yes,,,,2000,UZ,UZ,Uzbekistan,Uzbekistan
VCT,St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,Blend,,East Caribbean dollar,2001,,,1990,,,VAB,,,BPM5,Preliminary,General,Consolidated,GDDS,,Yes,,,2008,,VC,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines
VEN,República Bolivariana de Venezuela,Upper middle income,Latin America & Caribbean,IBRD,,Venezuelan bolivar fuerte,2001,"MICS, 2000",,1997,,,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2003",Yes,1997,,2008,,VE,VE,"Venezuela, RB",Venezuela
VIR,Virgin Islands of the United States,High income: nonOECD,Latin America & Caribbean,,,U.S. dollar,2000,,,1982,,,,,,,,General,,,,Yes,,,,,VI,VI,Virgin Islands (U.S.),Virgin Islands
VNM,Socialist Republic of Vietnam,Lower middle income,East Asia & Pacific,Blend,,Vietnamese dong,2009,"MICS, 2006",,1994,,1993,VAP,1991,2005,BPM4,Estimate,General,Consolidated,GDDS,"IHS, 2006",,2001,1999,2008,2000,VN,VN,Vietnam,Vietnam
VUT,Republic of Vanuatu,Lower middle income,East Asia & Pacific,IDA,,Vanuatu vatu,2009,,,1983,,,VAP,,,BPM5,Estimate,,Consolidated,GDDS,,,,,2007,,VU,VU,Vanuatu,Vanuatu
WBG,West Bank and Gaza,Lower middle income,Middle East & North Africa,,,Israeli new shekel,2007,"PAPFAM, 2006",,1997,,,VAB,,,,,,Budgetary,GDDS,,,1971,,,,PS,GZ,West Bank and Gaza,West Bank and Gaza
WLD,World,,,,,,,,World aggregate.,,,,,,,,,,,,,,,,,,,,World,World
WSM,Samoa,Lower middle income,East Asia & Pacific,IDA,,Samoan tala,2006,,,2002,,,VAB,,,BPM5,Preliminary,General,,,,,1999,,2008,,WS,WS,Samoa,Samoa
YEM,Republic of Yemen,Lower middle income,Middle East & North Africa,IDA,,Yemeni rial,2004,"MICS, 2006",,1990,,,VAP,1990-96,2005,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2005",,2002,2005,2008,2000,YE,RY,"Yemen, Rep.",Yemen
ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,IBRD,,South African rand,2001,"DHS, 2003",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,1993,VAB,,2005,BPM5,Preliminary,General,Consolidated,SDDS,"ES/BS, 2000",,2000,2005,2008,2000,ZA,ZA,South Africa,South Africa
ZAR,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,IDA,HIPC,Congolese franc,1984,DHS 2007,,1987,,1993,VAB,1999-01,2005,BPM5,Estimate,Special,Consolidated,GDDS,"1-2-3, 2005-06",,1990,,1986,2000,CD,ZR,"Congo, Dem. Rep.",Dem. Rep. Congo
ZMB,Republic of Zambia,Low income,Sub-Saharan Africa,IDA,HIPC,Zambian kwacha,2000,"DHS, 2007",,1994,,,VAB,1990-92,2005,BPM5,Preliminary,General,Budgetary,GDDS,"IHS, 2004-05",,1990,,2008,2000,ZM,ZM,Zambia,Zambia
ZWE,Republic of Zimbabwe,Low income,Sub-Saharan Africa,Blend,,Zimbabwe dollar,2002,"DHS, 2005/06",Fiscal year end: June 30; reporting period for national accounts data: CY.,1990,,,VAB,"1991, 1998",2005,BPM5,Actual,General,Consolidated,GDDS,,,1960,1995,2008,2002,ZW,ZW,Zimbabwe,Zimbabwe
